5.01,5.0,4.95,4.96,5.0
4.98,5.01,5.0,4.95,4.96
4.96,4.98,5.01,5.0,4.95
4.93,4.96,4.98,5.01,5.0
4.92,4.93,4.96,4.98,5.01
4.85,4.92,4.93,4.96,4.98
4.89,4.85,4.92,4.93,4.96
4.86,4.89,4.85,4.92,4.93
4.85,4.86,4.89,4.85,4.92
4.8,4.85,4.86,4.89,4.85
4.91,4.8,4.85,4.86,4.89
4.97,4.91,4.8,4.85,4.86
5.05,4.97,4.91,4.8,4.85
5.02,5.05,4.97,4.91,4.8
5.04,5.02,5.05,4.97,4.91
4.99,5.04,5.02,5.05,4.97
4.98,4.99,5.04,5.02,5.05
4.97,4.98,4.99,5.04,5.02
5.06,4.97,4.98,4.99,5.04
5.08,5.06,4.97,4.98,4.99
5.03,5.08,5.06,4.97,4.98
5.07,5.03,5.08,5.06,4.97
5.04,5.07,5.03,5.08,5.06
5.06,5.04,5.07,5.03,5.08
5.06,5.06,5.04,5.07,5.03
5.04,5.06,5.06,5.04,5.07
5.09,5.04,5.06,5.06,5.04
5.09,5.09,5.04,5.06,5.06
5.06,5.09,5.09,5.04,5.06
5.04,5.06,5.09,5.09,5.04
5.01,5.04,5.06,5.09,5.09
5.0,5.01,5.04,5.06,5.09
5.01,5.0,5.01,5.04,5.06
5.0,5.01,5.0,5.01,5.04
5.08,5.0,5.01,5.0,5.01
5.07,5.08,5.0,5.01,5.0
5.13,5.07,5.08,5.0,5.01
4.94,5.13,5.07,5.08,5.0
4.94,4.94,5.13,5.07,5.08
4.91,4.94,4.94,5.13,5.07
5.04,4.91,4.94,4.94,5.13
5.01,5.04,4.91,4.94,4.94
5.03,5.01,5.04,4.91,4.94
5.0,5.03,5.01,5.04,4.91
4.88,5.0,5.03,5.01,5.04
5.14,4.88,5.0,5.03,5.01
5.27,5.14,4.88,5.0,5.03
5.44,5.27,5.14,4.88,5.0
5.47,5.44,5.27,5.14,4.88
5.46,5.47,5.44,5.27,5.14
5.51,5.46,5.47,5.44,5.27
5.48,5.51,5.46,5.47,5.44
5.45,5.48,5.51,5.46,5.47
5.44,5.45,5.48,5.51,5.46
5.54,5.44,5.45,5.48,5.51
5.51,5.54,5.44,5.45,5.48
5.52,5.51,5.54,5.44,5.45
5.54,5.52,5.51,5.54,5.44
5.53,5.54,5.52,5.51,5.54
5.46,5.53,5.54,5.52,5.51
5.34,5.46,5.53,5.54,5.52
5.44,5.34,5.46,5.53,5.54
5.5,5.44,5.34,5.46,5.53
5.39,5.5,5.44,5.34,5.46
5.47,5.39,5.5,5.44,5.34
5.47,5.47,5.39,5.5,5.44
5.57,5.47,5.47,5.39,5.5
5.67,5.57,5.47,5.47,5.39
5.48,5.67,5.57,5.47,5.47
5.41,5.48,5.67,5.57,5.47
5.31,5.41,5.48,5.67,5.57
5.55,5.31,5.41,5.48,5.67
5.51,5.55,5.31,5.41,5.48
5.4,5.51,5.55,5.31,5.41
5.27,5.4,5.51,5.55,5.31
5.31,5.27,5.4,5.51,5.55
5.27,5.31,5.27,5.4,5.51
5.38,5.27,5.31,5.27,5.4
5.38,5.38,5.27,5.31,5.27
5.82,5.38,5.38,5.27,5.31
5.77,5.82,5.38,5.38,5.27
5.85,5.77,5.82,5.38,5.38
5.85,5.85,5.77,5.82,5.38
5.93,5.85,5.85,5.77,5.82
5.88,5.93,5.85,5.85,5.77
5.76,5.88,5.93,5.85,5.85
5.24,5.76,5.88,5.93,5.85
5.09,5.24,5.76,5.88,5.93
5.29,5.09,5.24,5.76,5.88
5.36,5.29,5.09,5.24,5.76
5.37,5.36,5.29,5.09,5.24
5.5,5.37,5.36,5.29,5.09
5.38,5.5,5.37,5.36,5.29
5.46,5.38,5.5,5.37,5.36
5.46,5.46,5.38,5.5,5.37
5.41,5.46,5.46,5.38,5.5
5.22,5.41,5.46,5.46,5.38
5.24,5.22,5.41,5.46,5.46
5.2,5.24,5.22,5.41,5.46
5.08,5.2,5.24,5.22,5.41
5.08,5.08,5.2,5.24,5.22
5.12,5.08,5.08,5.2,5.24
5.14,5.12,5.08,5.08,5.2
5.14,5.14,5.12,5.08,5.08
5.21,5.14,5.14,5.12,5.08
5.11,5.21,5.14,5.14,5.12
5.07,5.11,5.21,5.14,5.14
5.0,5.07,5.11,5.21,5.14
5.0,5.0,5.07,5.11,5.21
4.96,5.0,5.0,5.07,5.11
5.02,4.96,5.0,5.0,5.07
5.08,5.02,4.96,5.0,5.0
5.05,5.08,5.02,4.96,5.0
4.81,5.05,5.08,5.02,4.96
4.93,4.81,5.05,5.08,5.02
5.01,4.93,4.81,5.05,5.08
5.12,5.01,4.93,4.81,5.05
5.13,5.12,5.01,4.93,4.81
5.01,5.13,5.12,5.01,4.93
5.13,5.01,5.13,5.12,5.01
5.08,5.13,5.01,5.13,5.12
5.07,5.08,5.13,5.01,5.13
5.06,5.07,5.08,5.13,5.01
5.05,5.06,5.07,5.08,5.13
4.93,5.05,5.06,5.07,5.08
5.1,4.93,5.05,5.06,5.07
5.08,5.1,4.93,5.05,5.06
5.03,5.08,5.1,4.93,5.05
5.07,5.03,5.08,5.1,4.93
5.14,5.07,5.03,5.08,5.1
5.18,5.14,5.07,5.03,5.08
5.23,5.18,5.14,5.07,5.03
5.21,5.23,5.18,5.14,5.07
5.33,5.21,5.23,5.18,5.14
5.35,5.33,5.21,5.23,5.18
5.3,5.35,5.33,5.21,5.23
5.34,5.3,5.35,5.33,5.21
5.39,5.34,5.3,5.35,5.33
5.33,5.39,5.34,5.3,5.35
5.3,5.33,5.39,5.34,5.3
5.36,5.3,5.33,5.39,5.34
5.22,5.36,5.3,5.33,5.39
5.13,5.22,5.36,5.3,5.33
5.37,5.13,5.22,5.36,5.3
5.44,5.37,5.13,5.22,5.36
5.31,5.44,5.37,5.13,5.22
5.24,5.31,5.44,5.37,5.13
5.3,5.24,5.31,5.44,5.37
5.28,5.3,5.24,5.31,5.44
5.33,5.28,5.3,5.24,5.31
5.34,5.33,5.28,5.3,5.24
5.3,5.34,5.33,5.28,5.3
5.29,5.3,5.34,5.33,5.28
5.23,5.29,5.3,5.34,5.33
5.16,5.23,5.29,5.3,5.34
5.1,5.16,5.23,5.29,5.3
5.18,5.1,5.16,5.23,5.29
5.17,5.18,5.1,5.16,5.23
5.09,5.17,5.18,5.1,5.16
5.19,5.09,5.17,5.18,5.1
5.26,5.19,5.09,5.17,5.18
5.45,5.26,5.19,5.09,5.17
5.42,5.45,5.26,5.19,5.09
5.33,5.42,5.45,5.26,5.19
5.34,5.33,5.42,5.45,5.26
5.3,5.34,5.33,5.42,5.45
5.27,5.3,5.34,5.33,5.42
5.45,5.27,5.3,5.34,5.33
5.69,5.45,5.27,5.3,5.34
5.74,5.69,5.45,5.27,5.3
5.8,5.74,5.69,5.45,5.27
5.98,5.8,5.74,5.69,5.45
5.93,5.98,5.8,5.74,5.69
5.82,5.93,5.98,5.8,5.74
5.79,5.82,5.93,5.98,5.8
5.8,5.79,5.82,5.93,5.98
5.94,5.8,5.79,5.82,5.93
6.01,5.94,5.8,5.79,5.82
5.86,6.01,5.94,5.8,5.79
5.8,5.86,6.01,5.94,5.8
5.79,5.8,5.86,6.01,5.94
5.79,5.79,5.8,5.86,6.01
5.75,5.79,5.79,5.8,5.86
5.65,5.75,5.79,5.79,5.8
5.73,5.65,5.75,5.79,5.79
5.9,5.73,5.65,5.75,5.79
5.99,5.9,5.73,5.65,5.75
6.01,5.99,5.9,5.73,5.65
5.89,6.01,5.99,5.9,5.73
5.8,5.89,6.01,5.99,5.9
5.87,5.8,5.89,6.01,5.99
5.94,5.87,5.8,5.89,6.01
6.01,5.94,5.87,5.8,5.89
5.98,6.01,5.94,5.87,5.8
6.07,5.98,6.01,5.94,5.87
6.0,6.07,5.98,6.01,5.94
5.92,6.0,6.07,5.98,6.01
5.95,5.92,6.0,6.07,5.98
5.87,5.95,5.92,6.0,6.07
5.92,5.87,5.95,5.92,6.0
5.78,5.92,5.87,5.95,5.92
5.7,5.78,5.92,5.87,5.95
5.74,5.7,5.78,5.92,5.87
5.78,5.74,5.7,5.78,5.92
5.93,5.78,5.74,5.7,5.78
5.93,5.93,5.78,5.74,5.7
5.82,5.93,5.93,5.78,5.74
5.88,5.82,5.93,5.93,5.78
5.93,5.88,5.82,5.93,5.93
5.7,5.93,5.88,5.82,5.93
5.75,5.7,5.93,5.88,5.82
5.68,5.75,5.7,5.93,5.88
5.83,5.68,5.75,5.7,5.93
5.88,5.83,5.68,5.75,5.7
6.01,5.88,5.83,5.68,5.75
5.81,6.01,5.88,5.83,5.68
5.59,5.81,6.01,5.88,5.83
5.55,5.59,5.81,6.01,5.88
5.55,5.55,5.59,5.81,6.01
5.61,5.55,5.55,5.59,5.81
5.58,5.61,5.55,5.55,5.59
5.58,5.58,5.61,5.55,5.55
5.62,5.58,5.58,5.61,5.55
5.41,5.62,5.58,5.58,5.61
5.36,5.41,5.62,5.58,5.58
5.33,5.36,5.41,5.62,5.58
5.64,5.33,5.36,5.41,5.62
5.69,5.64,5.33,5.36,5.41
5.74,5.69,5.64,5.33,5.36
5.86,5.74,5.69,5.64,5.33
5.76,5.86,5.74,5.69,5.64
5.66,5.76,5.86,5.74,5.69
5.87,5.66,5.76,5.86,5.74
5.99,5.87,5.66,5.76,5.86
6.16,5.99,5.87,5.66,5.76
5.75,6.16,5.99,5.87,5.66
5.74,5.75,6.16,5.99,5.87
5.92,5.74,5.75,6.16,5.99
5.79,5.92,5.74,5.75,6.16
5.46,5.79,5.92,5.74,5.75
5.42,5.46,5.79,5.92,5.74
5.92,5.42,5.46,5.79,5.92
5.88,5.92,5.42,5.46,5.79
5.85,5.88,5.92,5.42,5.46
5.97,5.85,5.88,5.92,5.42
5.9,5.97,5.85,5.88,5.92
6.0,5.9,5.97,5.85,5.88
6.08,6.0,5.9,5.97,5.85
6.18,6.08,6.0,5.9,5.97
5.97,6.18,6.08,6.0,5.9
5.97,5.97,6.18,6.08,6.0
6.45,5.97,5.97,6.18,6.08
6.32,6.45,5.97,5.97,6.18
6.62,6.32,6.45,5.97,5.97
6.74,6.62,6.32,6.45,5.97
7.05,6.74,6.62,6.32,6.45
6.89,7.05,6.74,6.62,6.32
6.61,6.89,7.05,6.74,6.62
6.75,6.61,6.89,7.05,6.74
6.7,6.75,6.61,6.89,7.05
6.74,6.7,6.75,6.61,6.89
6.7,6.74,6.7,6.75,6.61
6.86,6.7,6.74,6.7,6.75
6.95,6.86,6.7,6.74,6.7
6.99,6.95,6.86,6.7,6.74
7.21,6.99,6.95,6.86,6.7
7.2,7.21,6.99,6.95,6.86
7.34,7.2,7.21,6.99,6.95
6.72,7.34,7.2,7.21,6.99
6.11,6.72,7.34,7.2,7.21
6.11,6.11,6.72,7.34,7.2
6.25,6.11,6.11,6.72,7.34
5.93,6.25,6.11,6.11,6.72
5.71,5.93,6.25,6.11,6.11
5.66,5.71,5.93,6.25,6.11
5.46,5.66,5.71,5.93,6.25
5.3,5.46,5.66,5.71,5.93
5.39,5.3,5.46,5.66,5.71
5.36,5.39,5.3,5.46,5.66
5.25,5.36,5.39,5.3,5.46
5.33,5.25,5.36,5.39,5.3
5.25,5.33,5.25,5.36,5.39
5.26,5.25,5.33,5.25,5.36
5.22,5.26,5.25,5.33,5.25
5.12,5.22,5.26,5.25,5.33
5.14,5.12,5.22,5.26,5.25
5.32,5.14,5.12,5.22,5.26
5.44,5.32,5.14,5.12,5.22
5.42,5.44,5.32,5.14,5.12
5.61,5.42,5.44,5.32,5.14
5.6,5.61,5.42,5.44,5.32
5.51,5.6,5.61,5.42,5.44
5.55,5.51,5.6,5.61,5.42
5.45,5.55,5.51,5.6,5.61
5.4,5.45,5.55,5.51,5.6
5.57,5.4,5.45,5.55,5.51
5.73,5.57,5.4,5.45,5.55
5.8,5.73,5.57,5.4,5.45
5.77,5.8,5.73,5.57,5.4
5.71,5.77,5.8,5.73,5.57
5.68,5.71,5.77,5.8,5.73
5.63,5.68,5.71,5.77,5.8
5.61,5.63,5.68,5.71,5.77
5.49,5.61,5.63,5.68,5.71
5.49,5.49,5.61,5.63,5.68
5.63,5.49,5.49,5.61,5.63
5.68,5.63,5.49,5.49,5.61
5.77,5.68,5.63,5.49,5.49
5.83,5.77,5.68,5.63,5.49
5.86,5.83,5.77,5.68,5.63
5.68,5.86,5.83,5.77,5.68
5.56,5.68,5.86,5.83,5.77
5.54,5.56,5.68,5.86,5.83
5.99,5.54,5.56,5.68,5.86
5.97,5.99,5.54,5.56,5.68
5.96,5.97,5.99,5.54,5.56
6.0,5.96,5.97,5.99,5.54
6.28,6.0,5.96,5.97,5.99
6.35,6.28,6.0,5.96,5.97
6.41,6.35,6.28,6.0,5.96
6.61,6.41,6.35,6.28,6.0
6.4,6.61,6.41,6.35,6.28
6.24,6.4,6.61,6.41,6.35
6.4,6.24,6.4,6.61,6.41
6.41,6.4,6.24,6.4,6.61
6.34,6.41,6.4,6.24,6.4
6.03,6.34,6.41,6.4,6.24
5.86,6.03,6.34,6.41,6.4
5.83,5.86,6.03,6.34,6.41
5.77,5.83,5.86,6.03,6.34
5.9,5.77,5.83,5.86,6.03
5.84,5.9,5.77,5.83,5.86
6.08,5.84,5.9,5.77,5.83
6.09,6.08,5.84,5.9,5.77
6.08,6.09,6.08,5.84,5.9
6.07,6.08,6.09,6.08,5.84
6.1,6.07,6.08,6.09,6.08
5.93,6.1,6.07,6.08,6.09
5.96,5.93,6.1,6.07,6.08
5.83,5.96,5.93,6.1,6.07
5.86,5.83,5.96,5.93,6.1
5.84,5.86,5.83,5.96,5.93
5.76,5.84,5.86,5.83,5.96
5.66,5.76,5.84,5.86,5.83
5.74,5.66,5.76,5.84,5.86
5.96,5.74,5.66,5.76,5.84
6.03,5.96,5.74,5.66,5.76
6.12,6.03,5.96,5.74,5.66
5.96,6.12,6.03,5.96,5.74
5.86,5.96,6.12,6.03,5.96
6.01,5.86,5.96,6.12,6.03
6.11,6.01,5.86,5.96,6.12
5.97,6.11,6.01,5.86,5.96
5.81,5.97,6.11,6.01,5.86
6.13,5.81,5.97,6.11,6.01
6.23,6.13,5.81,5.97,6.11
5.85,6.23,6.13,5.81,5.97
5.77,5.85,6.23,6.13,5.81
5.78,5.77,5.85,6.23,6.13
5.85,5.78,5.77,5.85,6.23
5.79,5.85,5.78,5.77,5.85
5.74,5.79,5.85,5.78,5.77
5.89,5.74,5.79,5.85,5.78
6.0,5.89,5.74,5.79,5.85
6.04,6.0,5.89,5.74,5.79
5.92,6.04,6.0,5.89,5.74
5.92,5.92,6.04,6.0,5.89
5.64,5.92,5.92,6.04,6.0
5.6,5.64,5.92,5.92,6.04
5.68,5.6,5.64,5.92,5.92
5.55,5.68,5.6,5.64,5.92
5.39,5.55,5.68,5.6,5.64
5.18,5.39,5.55,5.68,5.6
5.08,5.18,5.39,5.55,5.68
5.2,5.08,5.18,5.39,5.55
5.25,5.2,5.08,5.18,5.39
5.06,5.25,5.2,5.08,5.18
4.99,5.06,5.25,5.2,5.08
4.69,4.99,5.06,5.25,5.2
4.62,4.69,4.99,5.06,5.25
4.72,4.62,4.69,4.99,5.06
4.66,4.72,4.62,4.69,4.99
4.76,4.66,4.72,4.62,4.69
4.94,4.76,4.66,4.72,4.62
5.18,4.94,4.76,4.66,4.72
5.3,5.18,4.94,4.76,4.66
5.43,5.3,5.18,4.94,4.76
5.13,5.43,5.3,5.18,4.94
5.08,5.13,5.43,5.3,5.18
5.1,5.08,5.13,5.43,5.3
5.09,5.1,5.08,5.13,5.43
5.18,5.09,5.1,5.08,5.13
5.34,5.18,5.09,5.1,5.08
5.4,5.34,5.18,5.09,5.1
5.44,5.4,5.34,5.18,5.09
5.4,5.44,5.4,5.34,5.18
5.39,5.4,5.44,5.4,5.34
5.59,5.39,5.4,5.44,5.4
5.61,5.59,5.39,5.4,5.44
5.66,5.61,5.59,5.39,5.4
5.71,5.66,5.61,5.59,5.39
5.69,5.71,5.66,5.61,5.59
5.6,5.69,5.71,5.66,5.61
5.63,5.6,5.69,5.71,5.66
5.58,5.63,5.6,5.69,5.71
5.61,5.58,5.63,5.6,5.69
5.88,5.61,5.58,5.63,5.6
5.94,5.88,5.61,5.58,5.63
5.9,5.94,5.88,5.61,5.58
6.01,5.9,5.94,5.88,5.61
6.22,6.01,5.9,5.94,5.88
6.18,6.22,6.01,5.9,5.94
6.11,6.18,6.22,6.01,5.9
6.17,6.11,6.18,6.22,6.01
6.12,6.17,6.11,6.18,6.22
6.18,6.12,6.17,6.11,6.18
6.13,6.18,6.12,6.17,6.11
6.29,6.13,6.18,6.12,6.17
6.2,6.29,6.13,6.18,6.12
6.04,6.2,6.29,6.13,6.18
6.1,6.04,6.2,6.29,6.13
5.98,6.1,6.04,6.2,6.29
5.92,5.98,6.1,6.04,6.2
6.15,5.92,5.98,6.1,6.04
6.29,6.15,5.92,5.98,6.1
6.29,6.29,6.15,5.92,5.98
6.32,6.29,6.29,6.15,5.92
6.6,6.32,6.29,6.29,6.15
6.57,6.6,6.32,6.29,6.29
6.61,6.57,6.6,6.32,6.29
6.89,6.61,6.57,6.6,6.32
6.96,6.89,6.61,6.57,6.6
7.0,6.96,6.89,6.61,6.57
7.03,7.0,6.96,6.89,6.61
7.09,7.03,7.0,6.96,6.89
7.0,7.09,7.03,7.0,6.96
6.8,7.0,7.09,7.03,7.0
6.76,6.8,7.0,7.09,7.03
6.73,6.76,6.8,7.0,7.09
6.73,6.73,6.76,6.8,7.0
6.7,6.73,6.73,6.76,6.8
6.74,6.7,6.73,6.73,6.76
6.76,6.74,6.7,6.73,6.73
6.82,6.76,6.74,6.7,6.73
6.7,6.82,6.76,6.74,6.7
7.01,6.7,6.82,6.76,6.74
7.14,7.01,6.7,6.82,6.76
7.1,7.14,7.01,6.7,6.82
7.18,7.1,7.14,7.01,6.7
7.16,7.18,7.1,7.14,7.01
7.22,7.16,7.18,7.1,7.14
7.15,7.22,7.16,7.18,7.1
7.15,7.15,7.22,7.16,7.18
7.25,7.15,7.15,7.22,7.16
7.35,7.25,7.15,7.15,7.22
7.48,7.35,7.25,7.15,7.15
7.51,7.48,7.35,7.25,7.15
7.47,7.51,7.48,7.35,7.25
7.48,7.47,7.51,7.48,7.35
7.47,7.48,7.47,7.51,7.48
7.27,7.47,7.48,7.47,7.51
7.18,7.27,7.47,7.48,7.47
7.06,7.18,7.27,7.47,7.48
7.18,7.06,7.18,7.27,7.47
7.72,7.18,7.06,7.18,7.27
7.59,7.72,7.18,7.06,7.18
7.51,7.59,7.72,7.18,7.06
7.39,7.51,7.59,7.72,7.18
7.41,7.39,7.51,7.59,7.72
7.32,7.41,7.39,7.51,7.59
7.43,7.32,7.41,7.39,7.51
7.48,7.43,7.32,7.41,7.39
7.17,7.48,7.43,7.32,7.41
7.32,7.17,7.48,7.43,7.32
7.27,7.32,7.17,7.48,7.43
7.43,7.27,7.32,7.17,7.48
7.47,7.43,7.27,7.32,7.17
7.51,7.47,7.43,7.27,7.32
7.34,7.51,7.47,7.43,7.27
7.59,7.34,7.51,7.47,7.43
7.77,7.59,7.34,7.51,7.47
7.96,7.77,7.59,7.34,7.51
8.43,7.96,7.77,7.59,7.34
8.76,8.43,7.96,7.77,7.59
8.9,8.76,8.43,7.96,7.77
8.93,8.9,8.76,8.43,7.96
8.74,8.93,8.9,8.76,8.43
9.01,8.74,8.93,8.9,8.76
8.57,9.01,8.74,8.93,8.9
8.5,8.57,9.01,8.74,8.93
8.55,8.5,8.57,9.01,8.74
8.46,8.55,8.5,8.57,9.01
8.46,8.46,8.55,8.5,8.57
8.66,8.46,8.46,8.55,8.5
8.7,8.66,8.46,8.46,8.55
8.77,8.7,8.66,8.46,8.46
8.69,8.77,8.7,8.66,8.46
8.38,8.69,8.77,8.7,8.66
8.4,8.38,8.69,8.77,8.7
8.32,8.4,8.38,8.69,8.77
8.39,8.32,8.4,8.38,8.69
8.46,8.39,8.32,8.4,8.38
8.55,8.46,8.39,8.32,8.4
8.45,8.55,8.46,8.39,8.32
8.71,8.45,8.55,8.46,8.39
8.73,8.71,8.45,8.55,8.46
8.77,8.73,8.71,8.45,8.55
8.78,8.77,8.73,8.71,8.45
8.6,8.78,8.77,8.73,8.71
8.83,8.6,8.78,8.77,8.73
9.12,8.83,8.6,8.78,8.77
9.19,9.12,8.83,8.6,8.78
9.2,9.19,9.12,8.83,8.6
9.17,9.2,9.19,9.12,8.83
9.21,9.17,9.2,9.19,9.12
9.33,9.21,9.17,9.2,9.19
9.31,9.33,9.21,9.17,9.2
9.41,9.31,9.33,9.21,9.17
9.34,9.41,9.31,9.33,9.21
0.0,9.34,9.41,9.31,9.33
9.42,0.0,9.34,9.41,9.31
9.45,9.42,0.0,9.34,9.41
9.69,9.45,9.42,0.0,9.34
9.77,9.69,9.45,9.42,0.0
9.61,9.77,9.69,9.45,9.42
9.29,9.61,9.77,9.69,9.45
9.23,9.29,9.61,9.77,9.69
9.12,9.23,9.29,9.61,9.77
9.22,9.12,9.23,9.29,9.61
9.26,9.22,9.12,9.23,9.29
9.25,9.26,9.22,9.12,9.23
9.18,9.25,9.26,9.22,9.12
9.27,9.18,9.25,9.26,9.22
9.31,9.27,9.18,9.25,9.26
9.26,9.31,9.27,9.18,9.25
9.2,9.26,9.31,9.27,9.18
9.21,9.2,9.26,9.31,9.27
9.41,9.21,9.2,9.26,9.31
9.72,9.41,9.21,9.2,9.26
9.35,9.72,9.41,9.21,9.2
9.42,9.35,9.72,9.41,9.21
9.35,9.42,9.35,9.72,9.41
9.4,9.35,9.42,9.35,9.72
9.48,9.4,9.35,9.42,9.35
9.22,9.48,9.4,9.35,9.42
9.17,9.22,9.48,9.4,9.35
9.36,9.17,9.22,9.48,9.4
9.73,9.36,9.17,9.22,9.48
9.66,9.73,9.36,9.17,9.22
9.6,9.66,9.73,9.36,9.17
9.71,9.6,9.66,9.73,9.36
9.82,9.71,9.6,9.66,9.73
9.9,9.82,9.71,9.6,9.66
10.01,9.9,9.82,9.71,9.6
9.7,10.01,9.9,9.82,9.71
9.6,9.7,10.01,9.9,9.82
9.45,9.6,9.7,10.01,9.9
9.88,9.45,9.6,9.7,10.01
9.93,9.88,9.45,9.6,9.7
9.5,9.93,9.88,9.45,9.6
9.35,9.5,9.93,9.88,9.45
9.3,9.35,9.5,9.93,9.88
9.51,9.3,9.35,9.5,9.93
9.16,9.51,9.3,9.35,9.5
8.76,9.16,9.51,9.3,9.35
8.49,8.76,9.16,9.51,9.3
8.46,8.49,8.76,9.16,9.51
8.6,8.46,8.49,8.76,9.16
8.75,8.6,8.46,8.49,8.76
8.84,8.75,8.6,8.46,8.49
8.73,8.84,8.75,8.6,8.46
8.75,8.73,8.84,8.75,8.6
8.45,8.75,8.73,8.84,8.75
8.37,8.45,8.75,8.73,8.84
8.43,8.37,8.45,8.75,8.73
8.46,8.43,8.37,8.45,8.75
8.52,8.46,8.43,8.37,8.45
8.26,8.52,8.46,8.43,8.37
8.27,8.26,8.52,8.46,8.43
8.25,8.27,8.26,8.52,8.46
8.26,8.25,8.27,8.26,8.52
8.28,8.26,8.25,8.27,8.26
8.08,8.28,8.26,8.25,8.27
8.25,8.08,8.28,8.26,8.25
8.37,8.25,8.08,8.28,8.26
8.02,8.37,8.25,8.08,8.28
7.77,8.02,8.37,8.25,8.08
7.78,7.77,8.02,8.37,8.25
7.81,7.78,7.77,8.02,8.37
7.87,7.81,7.78,7.77,8.02
7.79,7.87,7.81,7.78,7.77
7.6,7.79,7.87,7.81,7.78
7.7,7.6,7.79,7.87,7.81
7.25,7.7,7.6,7.79,7.87
7.71,7.25,7.7,7.6,7.79
7.96,7.71,7.25,7.7,7.6
8.04,7.96,7.71,7.25,7.7
8.01,8.04,7.96,7.71,7.25
7.71,8.01,8.04,7.96,7.71
7.32,7.71,8.01,8.04,7.96
7.19,7.32,7.71,8.01,8.04
7.47,7.19,7.32,7.71,8.01
7.39,7.47,7.19,7.32,7.71
7.08,7.39,7.47,7.19,7.32
0.0,7.08,7.39,7.47,7.19
7.08,0.0,7.08,7.39,7.47
7.39,7.08,0.0,7.08,7.39
7.37,7.39,7.08,0.0,7.08
7.35,7.37,7.39,7.08,0.0
7.67,7.35,7.37,7.39,7.08
8.12,7.67,7.35,7.37,7.39
8.23,8.12,7.67,7.35,7.37
8.92,8.23,8.12,7.67,7.35
8.81,8.92,8.23,8.12,7.67
8.97,8.81,8.92,8.23,8.12
8.97,8.97,8.81,8.92,8.23
9.32,8.97,8.97,8.81,8.92
0.0,9.32,8.97,8.97,8.81
9.58,0.0,9.32,8.97,8.97
9.43,9.58,0.0,9.32,8.97
9.35,9.43,9.58,0.0,9.32
9.3,9.35,9.43,9.58,0.0
10.08,9.3,9.35,9.43,9.58
10.38,10.08,9.3,9.35,9.43
10.19,10.38,10.08,9.3,9.35
10.9,10.19,10.38,10.08,9.3
10.78,10.9,10.19,10.38,10.08
10.85,10.78,10.9,10.19,10.38
10.95,10.85,10.78,10.9,10.19
10.76,10.95,10.85,10.78,10.9
10.25,10.76,10.95,10.85,10.78
10.08,10.25,10.76,10.95,10.85
10.02,10.08,10.25,10.76,10.95
10.32,10.02,10.08,10.25,10.76
10.38,10.32,10.02,10.08,10.25
10.77,10.38,10.32,10.02,10.08
10.69,10.77,10.38,10.32,10.02
10.22,10.69,10.77,10.38,10.32
10.42,10.22,10.69,10.77,10.38
10.84,10.42,10.22,10.69,10.77
10.52,10.84,10.42,10.22,10.69
10.42,10.52,10.84,10.42,10.22
10.44,10.42,10.52,10.84,10.42
10.34,10.44,10.42,10.52,10.84
10.08,10.34,10.44,10.42,10.52
9.68,10.08,10.34,10.44,10.42
9.72,9.68,10.08,10.34,10.44
9.54,9.72,9.68,10.08,10.34
9.28,9.54,9.72,9.68,10.08
9.46,9.28,9.54,9.72,9.68
9.34,9.46,9.28,9.54,9.72
9.17,9.34,9.46,9.28,9.54
8.9,9.17,9.34,9.46,9.28
8.93,8.9,9.17,9.34,9.46
9.17,8.93,8.9,9.17,9.34
9.26,9.17,8.93,8.9,9.17
9.78,9.26,9.17,8.93,8.9
9.76,9.78,9.26,9.17,8.93
9.93,9.76,9.78,9.26,9.17
9.55,9.93,9.76,9.78,9.26
9.15,9.55,9.93,9.76,9.78
9.19,9.15,9.55,9.93,9.76
9.41,9.19,9.15,9.55,9.93
9.76,9.41,9.19,9.15,9.55
9.68,9.76,9.41,9.19,9.15
9.85,9.68,9.76,9.41,9.19
9.88,9.85,9.68,9.76,9.41
10.24,9.88,9.85,9.68,9.76
10.65,10.24,9.88,9.85,9.68
11.18,10.65,10.24,9.88,9.85
10.88,11.18,10.65,10.24,9.88
10.95,10.88,11.18,10.65,10.24
0.0,10.95,10.88,11.18,10.65
11.21,0.0,10.95,10.88,11.18
11.2,11.21,0.0,10.95,10.88
11.41,11.2,11.21,0.0,10.95
11.68,11.41,11.2,11.21,0.0
11.82,11.68,11.41,11.2,11.21
11.95,11.82,11.68,11.41,11.2
11.77,11.95,11.82,11.68,11.41
11.84,11.77,11.95,11.82,11.68
12.2,11.84,11.77,11.95,11.82
12.42,12.2,11.84,11.77,11.95
12.47,12.42,12.2,11.84,11.77
12.54,12.47,12.42,12.2,11.84
12.57,12.54,12.47,12.42,12.2
12.82,12.57,12.54,12.47,12.42
12.64,12.82,12.57,12.54,12.47
12.38,12.64,12.82,12.57,12.54
12.33,12.38,12.64,12.82,12.57
12.2,12.33,12.38,12.64,12.82
12.7,12.2,12.33,12.38,12.64
13.01,12.7,12.2,12.33,12.38
13.08,13.01,12.7,12.2,12.33
13.15,13.08,13.01,12.7,12.2
13.24,13.15,13.08,13.01,12.7
13.18,13.24,13.15,13.08,13.01
13.19,13.18,13.24,13.15,13.08
0.0,13.19,13.18,13.24,13.15
13.19,0.0,13.19,13.18,13.24
